"""Document error"" template (admin)","Sjabloon ""documentfout"" (beheerder)"
"""Document ready"" template (customer)","Sjabloon ""document klaar"" (klant)"
"""Document signed"" template (customer)","Sjabloon ""document ondertekend"" (klant)"
"""Expired/declined"" template (admin)","""Expired/declined"" template (admin)"
"""Expired/declined"" template (customer)","""Expired/declined"" template (customer)"
"""Expired/rejected"" template (admin)","Sjabloon ""verlopen/geweigerd"" (beheerder)"
"""Expired/rejected"" template (customer)","Sjabloon ""verlopen/geweigerd"" (klant)"
-- All Store Views --,-- All Store Views --
-- None --,-- Geen --
-- Use global default --,-- Gebruik globale standaard --
A document signing process has ended with a negative outcome.,A document signing process has ended with a negative outcome.
API Access Point,API Access Point
API Account ID,API Account ID
API Integration,API Integration
API Integrations,API Integrations
API User ID (GUID),API User ID (GUID)
API documentation (in the module repository),API-documentatie (in de module-repository)
"API integration with id ""%1"" does not exist.","API integration with id ""%1"" does not exist."
Account ID visible in the Apps and Keys section.,Account ID visible in the Apps and Keys section.
Actions,Actions
Active,Active
Active signature provider,Actieve handtekeningprovider
Add mapping,Toewijzing toevoegen
Additional & Planned Connectors,Aanvullende & Geplande Connectoren
Additional connectors,Extra connectoren
Address notified by WsSign about process events.,Adres dat door WsSign wordt genotificeerd over procesgebeurtenissen.
Admin escalation email sent for document pending signature.,Admin escalatie e-mail verzonden voor document dat wacht op handtekening.
Admin recipient email,E-mailadres beheerder ontvanger
Adobe Acrobat Sign,Adobe Acrobat Sign
Adobe Acrobat Sign Developer Guide,Adobe Acrobat Sign Developer Guide
"Adobe Acrobat Sign: agreement creation failed, no ID received.","Adobe Acrobat Sign: agreement creation failed, no ID received."
Adobe Acrobat Sign: document upload succeeded but is missing transientDocumentId.,Adobe Acrobat Sign: document upload succeeded but is missing transientDocumentId.
Adobe Acrobat Sign: downloaded PDF content is empty.,Adobe Acrobat Sign: downloaded PDF content is empty.
Adobe Acrobat Sign: network error during %1: %2,Adobe Acrobat Sign: network error during %1: %2
Adobe Acrobat Sign: non-JSON response during %1.,Adobe Acrobat Sign: non-JSON response during %1.
Adobe Acrobat Sign: signer email is missing or invalid.,Adobe Acrobat Sign: signer email is missing or invalid.
Adobe Acrobat Sign: status response is missing the status field.,Adobe Acrobat Sign: status response is missing the status field.
Adobe Acrobat Sign: temporary service error during %1 (HTTP %2).,Adobe Acrobat Sign: temporary service error during %1 (HTTP %2).
Adobe Acrobat Sign: the document has no started process (agreement).,Adobe Acrobat Sign: the document has no started process (agreement).
Adobe Acrobat Sign: valid refresh response but missing access token.,Adobe Acrobat Sign: valid refresh response but missing access token.
Adobe Developer Console,Adobe Developer Console
Advanced Electronic Signature (AES),Geavanceerde elektronische handtekening (AES)
"Advanced electronic signature platform (OTP via SMS or email). The connector uploads the PDF generated from the template, starts the signing request to the signer, and receives status updates via an authenticated callback. Requires an active WsSign account (tenant, owner user, password) provided by the WsSign team.","Platform voor geavanceerde elektronische handtekeningen (OTP via sms of e-mail). De connector uploadt de uit de sjabloon gegenereerde pdf, start het ondertekeningsverzoek naar de ondertekenaar en ontvangt statusupdates via een geauthenticeerde callback. Vereist een actief WsSign-account (tenant, owner-gebruiker, wachtwoord) van het WsSign-team."
After this time the document is marked as signed.,Na deze tijd wordt het document als ondertekend beschouwd.
"After this time, the document is marked as signed.","After this time, the document is marked as signed."
Agreement expiration (days),Agreement expiration (days)
Alert Threshold (%),Alert Threshold (%)
All time,Altijd
Allow dispatch and log warning,Allow dispatch and log warning
Allow dummy provider,Dummy-provider toestaan
Analysis period:,Analyseperiode:
Annual Allowance (Commitment),Annual Allowance (Commitment)
Application ID (Client ID),Application ID (Client ID)
Application ID retrieved from the Adobe Developer Console.,Application ID retrieved from the Adobe Developer Console.
Are you sure you want to delete this webhook subscription?,Are you sure you want to delete this webhook subscription?
Assigned Products,Assigned Products
Auto-sign delay (seconds),Vertraging automatische ondertekening (seconden)
Automatic reminders,Automatische herinneringen
Automatically delete past the retention period,Automatisch verwijderen na de bewaarperiode
Available,Beschikbaar
Avg signing time,Gemiddelde tekentijd
Back,Back
Black,Black
Block new signature requests,Block new signature requests
CDN,CDN
Callback IP allowlist,IP-allowlist voor callback
Cancel,Annuleren
Canceled,Geannuleerd
Cap on deliveries processed at each reconciliation cron run.,Cap on deliveries processed at each reconciliation cron run.
