"""Document error"" template (admin)","Vorlage ""Dokumentfehler"" (Administrator)"
"""Document ready"" template (customer)","Vorlage ""Dokument bereit"" (Kunde)"
"""Document signed"" template (customer)","Vorlage ""Dokument signiert"" (Kunde)"
"""Expired/declined"" template (admin)","""Expired/declined"" template (admin)"
"""Expired/declined"" template (customer)","""Expired/declined"" template (customer)"
"""Expired/rejected"" template (admin)","Vorlage ""Abgelaufen/abgelehnt"" (Administrator)"
"""Expired/rejected"" template (customer)","Vorlage ""Abgelaufen/abgelehnt"" (Kunde)"
-- All Store Views --,-- All Store Views --
-- None --,-- Keine --
-- Use global default --,-- Globalen Standard verwenden --
A document signing process has ended with a negative outcome.,A document signing process has ended with a negative outcome.
API Access Point,API Access Point
API Account ID,API Account ID
API Integration,API Integration
API Integrations,API Integrations
API User ID (GUID),API User ID (GUID)
API documentation (in the module repository),API-Dokumentation (im Modul-Repository)
"API integration with id ""%1"" does not exist.","API integration with id ""%1"" does not exist."
Account ID visible in the Apps and Keys section.,Account ID visible in the Apps and Keys section.
Actions,Actions
Active,Active
Active signature provider,Aktiver Signaturanbieter
Add mapping,Zuordnung hinzufügen
Additional & Planned Connectors,Zusätzliche & geplante Konnektoren
Additional connectors,Zusätzliche Konnektoren
Address notified by WsSign about process events.,"Adresse, die von WsSign über Prozessereignisse benachrichtigt wird."
Admin escalation email sent for document pending signature.,Admin-Eskalations-E-Mail für Dokument mit ausstehender Unterschrift gesendet.
Admin recipient email,E-Mail-Adresse des Administrators
Adobe Acrobat Sign,Adobe Acrobat Sign
Adobe Acrobat Sign Developer Guide,Adobe Acrobat Sign Developer Guide
"Adobe Acrobat Sign: agreement creation failed, no ID received.","Adobe Acrobat Sign: agreement creation failed, no ID received."
Adobe Acrobat Sign: document upload succeeded but is missing transientDocumentId.,Adobe Acrobat Sign: document upload succeeded but is missing transientDocumentId.
Adobe Acrobat Sign: downloaded PDF content is empty.,Adobe Acrobat Sign: downloaded PDF content is empty.
Adobe Acrobat Sign: network error during %1: %2,Adobe Acrobat Sign: network error during %1: %2
Adobe Acrobat Sign: non-JSON response during %1.,Adobe Acrobat Sign: non-JSON response during %1.
Adobe Acrobat Sign: signer email is missing or invalid.,Adobe Acrobat Sign: signer email is missing or invalid.
Adobe Acrobat Sign: status response is missing the status field.,Adobe Acrobat Sign: status response is missing the status field.
Adobe Acrobat Sign: temporary service error during %1 (HTTP %2).,Adobe Acrobat Sign: temporary service error during %1 (HTTP %2).
Adobe Acrobat Sign: the document has no started process (agreement).,Adobe Acrobat Sign: the document has no started process (agreement).
Adobe Acrobat Sign: valid refresh response but missing access token.,Adobe Acrobat Sign: valid refresh response but missing access token.
Adobe Developer Console,Adobe Developer Console
Advanced Electronic Signature (AES),Fortgeschrittene elektronische Signatur (AES)
"Advanced electronic signature platform (OTP via SMS or email). The connector uploads the PDF generated from the template, starts the signing request to the signer, and receives status updates via an authenticated callback. Requires an active WsSign account (tenant, owner user, password) provided by the WsSign team.","Plattform für fortgeschrittene elektronische Signaturen (OTP per SMS oder E-Mail). Der Connector lädt das aus der Vorlage erzeugte PDF hoch, startet die Signaturanfrage an den Unterzeichner und empfängt Statusaktualisierungen über einen authentifizierten Callback. Erfordert ein aktives WsSign-Konto (Tenant, Owner-Benutzer, Passwort), das vom WsSign-Team bereitgestellt wird."
After this time the document is marked as signed.,Nach dieser Zeit gilt das Dokument als signiert.
"After this time, the document is marked as signed.","After this time, the document is marked as signed."
Agreement expiration (days),Agreement expiration (days)
Alert Threshold (%),Alert Threshold (%)
All time,Immer
Allow dispatch and log warning,Allow dispatch and log warning
Allow dummy provider,Dummy-Anbieter zulassen
Analysis period:,Analysezeitraum:
Annual Allowance (Commitment),Annual Allowance (Commitment)
Application ID (Client ID),Application ID (Client ID)
Application ID retrieved from the Adobe Developer Console.,Application ID retrieved from the Adobe Developer Console.
Are you sure you want to delete this webhook subscription?,Are you sure you want to delete this webhook subscription?
Assigned Products,Assigned Products
Auto-sign delay (seconds),Verzögerung für automatische Signatur (Sekunden)
Automatic reminders,Automatische Erinnerungen
Automatically delete past the retention period,Nach Ablauf der Aufbewahrungsfrist automatisch löschen
Available,Verfügbar
Avg signing time,Durchschnittliche Signaturzeit
Back,Back
Black,Black
Block new signature requests,Block new signature requests
CDN,CDN
Callback IP allowlist,IP-Allowlist für Callback
Cancel,Abbrechen
Canceled,Storniert
Cap on deliveries processed at each reconciliation cron run.,Cap on deliveries processed at each reconciliation cron run.
Cap on deliveries processed per reconciliation cron run.,Cap on deliveries processed per reconciliation cron run.
Cap on documents processed at each cron run.,Obergrenze für pro Cron-Lauf verarbeitete Dokumente.
Cap on documents processed per cron run.,Cap on documents processed per cron run.
Cap on documents queued at each cron run (throttling towards the provider).,Obergrenze für pro Cron-Lauf eingereihte Dokumente (Drosselung gegenüber dem Anbieter).
Cap on documents queued per cron run (throttling toward the provider).,Cap on documents queued per cron run (throttling toward the provider).
Cart / Order,Warenkorb / Bestellung
Cart not available.,Warenkorb nicht verfügbar.
Cart/Order,Warenkorb/Bestellung
"Check this ONLY after signing a DPA (Data Processing Agreement) with the selected signature provider and updating the store's privacy policy to disclose that customer personal data (email, phone) is sent to a third-party provider for the signing process. Until this is checked, all new documents are generated with the dummy (test) provider, regardless of the provider configured below.","Aktivieren Sie diese Option NUR, nachdem Sie mit dem gewählten Signaturanbieter eine Auftragsverarbeitungsvereinbarung (DPA) abgeschlossen und die Datenschutzerklärung des Shops aktualisiert haben, um die Weitergabe personenbezogener Kundendaten (E-Mail, Telefon) an einen externen Anbieter für den Signaturprozess offenzulegen. Solange die Option nicht aktiviert ist, werden alle neuen Dokumente unabhängig vom unten konfigurierten Anbieter mit dem Dummy-Anbieter (Test) erzeugt."
